1417,39,43,45,42,37,38,49,43,41,43,41,61,60,44,69,57,55,36,37,41,49,49,51,44,37,43,42,51,41,41,48,
1521,47,49,51,42,41,43,52,48,43,47,43,61,63,46,73,60,60,38,37,44,51,51,57,45,39,51,44,54,45,46,50,
1602,47,51,53,43,42,45,54,54,46,48,47,68,65,49,74,63,66,42,40,45,55,55,58,50,42,52,46,54,48,48,52,
1694,49,54,57,44,46,47,63,56,48,52,51,70,66,51,75,65,70,46,46,47,62,58,59,50,44,56,52,56,50,50,54,
1783,52,58,61,48,48,51,65,60,50,54,53,71,71,53,77,70,77,50,47,48,64,61,59,53,45,62,53,57,54,53,58,
1870,57,61,65,52,50,53,67,61,52,55,55,77,73,55,83,74,79,55,47,50,66,67,61,53,48,67,55,59,57,57,59,
1979,62,66,70,56,53,55,69,65,54,59,60,80,78,58,84,77,83,59,49,51,70,70,67,58,51,69,58,61,63,60,64,
2076,64,67,76,58,53,58,70,68,58,63,63,82,85,62,86,80,88,66,52,52,71,75,70,62,54,72,61,62,66,64,68,
2183,69,71,77,68,54,60,74,73,58,68,66,86,87,64,90,82,94,70,59,57,73,78,71,65,58,77,64,63,70,67,70,
2372,75,76,80,76,58,67,82,78,64,72,73,92,92,68,93,93,98,77,65,65,83,85,79,70,67,80,73,70,77,70,74,
2471,78,79,84,81,62,71,86,79,66,75,75,96,97,69,95,97,101,82,70,71,86,89,82,73,70,80,79,70,81,73,74,
2591,83,84,87,88,63,73,94,82,70,79,80,98,98,75,98,98,106,88,74,73,92,90,89,81,72,83,84,71,83,75,80,
2691,84,87,92,93,66,75,95,83,73,84,84,102,98,81,101,101,109,93,79,79,94,94,93,85,75,88,85,74,85,77,82,
2803,87,89,97,97,72,81,100,85,75,85,85,107,101,86,103,105,114,98,83,83,96,97,98,92,77,93,87,76,90,80,84,
2917,91,93,101,99,77,86,101,86,79,92,87,112,102,88,106,106,117,106,87,87,100,104,102,97,79,96,93,78,97,82,86,
3023,94,98,107,100,78,88,104,88,81,95,88,116,103,89,106,113,122,112,87,94,101,107,104,99,85,101,98,83,103,91,88,
3141,97,102,109,103,82,92,105,90,86,97,94,119,111,92,109,115,125,114,89,98,110,112,110,103,90,109,99,87,108,95,89,
3259,105,106,113,109,85,101,106,93,94,101,99,122,113,95,113,117,128,119,92,102,112,114,111,106,94,111,100,92,114,98,94,
3381,108,110,116,109,90,104,111,98,102,103,102,131,118,96,115,119,134,120,95,104,117,118,117,108,99,120,102,95,119,101,100,
3512,115,112,118,112,94,107,114,103,106,105,105,134,123,109,121,122,142,125,96,108,118,122,123,111,107,122,107,95,121,110,105,
