2861,103,96,87,94,97,111,93,91,107,83,83,86,84,87,81,83,86,89,87,91,94,99,90,83,98,98,84,99,97,96,104,
2990,104,98,93,99,98,115,99,96,109,87,88,91,88,96,85,88,90,92,90,96,105,101,94,87,99,100,89,102,99,102,110,
3122,111,102,97,102,100,121,101,103,113,92,94,93,95,103,88,92,91,94,93,98,109,101,97,96,101,104,96,103,108,110,114,
3289,116,105,104,110,107,125,104,106,119,96,101,99,103,111,90,97,96,104,95,104,112,107,104,99,106,111,99,109,114,118,118,
3448,127,108,108,114,109,129,109,113,121,101,106,105,106,115,96,102,104,107,99,110,113,114,107,109,112,117,106,115,118,123,125,
3596,128,113,110,119,112,134,111,118,126,103,116,111,109,123,101,105,108,114,105,116,117,120,110,116,118,125,108,119,123,128,130,
3748,133,121,115,124,113,137,113,122,130,111,119,119,113,128,108,112,114,116,110,116,119,129,115,117,126,127,112,125,132,136,136,
4064,143,131,126,132,120,145,133,131,138,123,132,130,121,130,122,118,118,128,122,126,127,140,129,120,134,136,121,144,149,149,146,
4243,148,134,136,140,126,147,140,138,141,131,138,134,127,135,128,126,121,131,128,128,140,145,135,125,140,145,127,149,156,150,154,
4396,153,141,140,145,130,153,143,141,149,136,142,139,130,141,132,129,129,134,134,133,144,153,141,128,143,148,128,155,167,156,159,
4570,158,150,144,147,136,160,146,147,151,142,149,148,137,146,143,137,132,139,141,138,150,157,146,134,150,153,138,158,169,160,164,
4782,161,160,149,153,141,170,153,155,157,143,153,152,145,154,149,144,140,143,151,148,154,168,155,139,154,159,144,167,179,167,175,
5004,168,164,153,164,147,176,161,162,162,149,157,155,152,163,159,150,148,148,158,155,160,177,165,151,162,168,154,178,183,172,183,
5183,174,169,158,168,156,181,163,168,167,156,160,164,159,166,159,150,155,157,170,164,164,181,177,158,168,175,159,185,186,180,186,
5370,182,177,164,173,161,187,168,170,174,166,164,169,167,173,165,155,159,162,175,173,173,189,180,163,178,180,164,187,195,184,193,
5575,190,181,170,180,167,191,172,173,181,176,170,172,171,179,170,164,165,166,187,179,185,197,184,172,186,188,174,197,197,188,203,
5780,199,186,174,186,173,199,176,179,191,188,175,179,178,192,174,171,175,170,192,186,191,201,188,178,194,195,181,210,200,191,208,
6005,208,198,185,189,176,211,185,188,199,199,182,188,184,202,180,178,178,175,200,194,194,210,191,186,204,202,187,215,205,199,213,
